"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2024","8","27","09:00","16.7","16.9","16.4","3.9","214","1021.3"
"Helsinki Kaisaniemi","2024","8","27","10:00","17.4","18.3","16.7","5.2","217","1021.5"
"Helsinki Kaisaniemi","2024","8","27","11:00","18.3","18.9","18.1","5.1","217","1021.5"
"Helsinki Kaisaniemi","2024","8","27","12:00","19","19.5","18.6","5.7","220","1021.6"
"Helsinki Kaisaniemi","2024","8","27","13:00","19.2","19.7","18.9","6.1","218","1021.6"
"Helsinki Kaisaniemi","2024","8","27","14:00","19.3","19.9","18.7","6.1","217","1021.6"
"Helsinki Kaisaniemi","2024","8","27","15:00","19.2","19.5","19","5.3","220","1021.5"
"Helsinki Kaisaniemi","2024","8","27","16:00","19.5","20","19.2","5.8","231","1021.5"
"Helsinki Kaisaniemi","2024","8","27","17:00","19.1","19.5","18.8","5","228","1021.5"
"Helsinki Kaisaniemi","2024","8","27","18:00","19","19.2","18.7","4.5","228","1021.5"
"Helsinki Kaisaniemi","2024","8","27","19:00","19.3","19.5","19","4.6","244","1021.7"
"Helsinki Kaisaniemi","2024","8","27","20:00","18.2","18.9","17.5","3.7","230","1022"
"Helsinki Kaisaniemi","2024","8","27","21:00","17.2","17.5","16.9","3.3","237","1022.5"
"Helsinki Kaisaniemi","2024","8","27","22:00","16.6","16.9","16.2","3.2","243","1023"
"Helsinki Kaisaniemi","2024","8","27","23:00","16.1","16.2","16","3","252","1023.4"
"Helsinki Kaisaniemi","2024","8","28","00:00","15.5","16","14.6","2.4","266","1023.8"
"Helsinki Kaisaniemi","2024","8","28","01:00","15.1","15.5","14.5","2","263","1024.1"
"Helsinki Kaisaniemi","2024","8","28","02:00","14.5","14.8","14.2","1.7","240","1024.4"
"Helsinki Kaisaniemi","2024","8","28","03:00","15.1","15.3","14.8","1.8","220","1024.6"
"Helsinki Kaisaniemi","2024","8","28","04:00","15.4","15.6","14.9","2.3","221","1024.6"
"Helsinki Kaisaniemi","2024","8","28","05:00","15.4","15.5","15.3","2.3","242","1024.7"
"Helsinki Kaisaniemi","2024","8","28","06:00","15.6","15.7","15.3","2.2","230","1024.8"
"Helsinki Kaisaniemi","2024","8","28","07:00","15.6","15.8","15.3","2.2","231","1025"
"Helsinki Kaisaniemi","2024","8","28","08:00","16.3","16.8","15.9","2.3","232","1025.3"
"Helsinki Kaisaniemi","2024","8","28","09:00","17.4","17.9","16.9","2.5","241","1025.7"
"Helsinki Kaisaniemi","2024","8","28","10:00","18.2","18.5","17.9","2.7","226","1026.1"
"Helsinki Kaisaniemi","2024","8","28","11:00","18.7","19.1","18.2","4.2","217","1026.2"
"Helsinki Kaisaniemi","2024","8","28","12:00","18.6","19.1","17.9","-","-","1026.4"
"Helsinki Kaisaniemi","2024","8","28","13:00","19.4","20","18.5","6","219","1026.6"
"Helsinki Kaisaniemi","2024","8","28","14:00","20","20.3","19.5","6.4","218","1026.7"
"Helsinki Kaisaniemi","2024","8","28","15:00","20.2","20.6","19.9","6.2","216","1026.6"
"Helsinki Kaisaniemi","2024","8","28","16:00","20.2","20.6","19.8","6","213","1026.4"
"Helsinki Kaisaniemi","2024","8","28","17:00","19.9","20.2","19.5","5.8","215","1026.1"
"Helsinki Kaisaniemi","2024","8","28","18:00","19.6","20","19.2","5.5","218","1025.9"
"Helsinki Kaisaniemi","2024","8","28","19:00","19.5","19.8","19.2","4.6","227","1025.8"
"Helsinki Kaisaniemi","2024","8","28","20:00","18.7","19.2","18.3","3.3","229","1025.8"
"Helsinki Kaisaniemi","2024","8","28","21:00","18","18.3","17.3","2.5","244","1025.9"
"Helsinki Kaisaniemi","2024","8","28","22:00","17","17.4","16.7","1.7","234","1026.2"
"Helsinki Kaisaniemi","2024","8","28","23:00","16.6","17","16.4","1.7","234","1026.3"
"Helsinki Kaisaniemi","2024","8","29","00:00","16.5","16.8","16.1","2.4","230","1026.4"
"Helsinki Kaisaniemi","2024","8","29","01:00","15.9","16.2","15","2","248","1026.6"
"Helsinki Kaisaniemi","2024","8","29","02:00","14.8","15.4","14.6","2.1","264","1026.7"
"Helsinki Kaisaniemi","2024","8","29","03:00","14.8","15","14.5","1.8","230","1026.7"
"Helsinki Kaisaniemi","2024","8","29","04:00","14.6","14.9","14.3","1.8","216","1026.7"
"Helsinki Kaisaniemi","2024","8","29","05:00","14.4","14.9","13.9","1.5","221","1026.7"
"Helsinki Kaisaniemi","2024","8","29","06:00","14.7","15.3","14.2","1.5","218","1026.7"
"Helsinki Kaisaniemi","2024","8","29","07:00","14.8","15.2","14.3","1.6","220","1026.6"
"Helsinki Kaisaniemi","2024","8","29","08:00","15.6","16","14.9","1.6","212","1026.7"
"Helsinki Kaisaniemi","2024","8","29","09:00","16.1","16.4","15.8","2","221","1026.8"
"Helsinki Kaisaniemi","2024","8","29","10:00","16.6","17","16.2","1.6","230","1026.9"
"Helsinki Kaisaniemi","2024","8","29","11:00","18","19.4","16.9","1.6","267","1026.9"
"Helsinki Kaisaniemi","2024","8","29","12:00","20","20.7","19.4","2","221","1026.8"
"Helsinki Kaisaniemi","2024","8","29","13:00","20.7","21.5","19.8","2.5","203","1026.6"
"Helsinki Kaisaniemi","2024","8","29","14:00","21.4","21.7","21.1","2.6","182","1026.4"
"Helsinki Kaisaniemi","2024","8","29","15:00","21.7","22.1","21.1","2.9","181","1026"
"Helsinki Kaisaniemi","2024","8","29","16:00","21.2","21.7","20.5","3.2","172","1025.6"
"Helsinki Kaisaniemi","2024","8","29","17:00","20.4","20.6","20","2.6","140","1025"
"Helsinki Kaisaniemi","2024","8","29","18:00","20.3","20.4","20.1","2.4","129","1024.6"
"Helsinki Kaisaniemi","2024","8","29","19:00","19.8","20.3","18.9","-","-","1024.1"
"Helsinki Kaisaniemi","2024","8","29","20:00","18.5","18.9","18.2","4","118","1024.1"
"Helsinki Kaisaniemi","2024","8","29","21:00","18","18.3","17.8","4.2","114","1024"
"Helsinki Kaisaniemi","2024","8","29","22:00","17.9","18","17.7","3.4","111","1023.8"
"Helsinki Kaisaniemi","2024","8","29","23:00","17.7","17.9","17.4","2.7","102","1023.5"
"Helsinki Kaisaniemi","2024","8","30","00:00","18.1","18.5","17.8","3.2","124","1023.1"
"Helsinki Kaisaniemi","2024","8","30","01:00","18.3","18.6","18","3.6","164","1023.1"
"Helsinki Kaisaniemi","2024","8","30","02:00","17.9","18","17.8","3.4","165","1022.9"
"Helsinki Kaisaniemi","2024","8","30","03:00","17.7","17.9","17.4","3.1","162","1022.7"
"Helsinki Kaisaniemi","2024","8","30","04:00","17.5","17.6","17.3","3.1","157","1022.5"
"Helsinki Kaisaniemi","2024","8","30","05:00","17.3","17.6","17.2","2.8","144","1022.1"
"Helsinki Kaisaniemi","2024","8","30","06:00","16.9","17.3","16.6","2.7","119","1021.7"
"Helsinki Kaisaniemi","2024","8","30","07:00","16.8","17.1","16.6","2.6","125","1021.4"
"Helsinki Kaisaniemi","2024","8","30","08:00","17.6","18.7","16.9","2.4","119","1021.4"
"Helsinki Kaisaniemi","2024","8","30","09:00","19.2","20","18.7","3.1","121","1021.2"
"Helsinki Kaisaniemi","2024","8","30","10:00","20.3","20.6","19.8","2.6","134","1021"
"Helsinki Kaisaniemi","2024","8","30","11:00","20.9","21.5","20.4","3","122","1020.8"
"Helsinki Kaisaniemi","2024","8","30","12:00","21.3","22","20.7","4.1","116","1020.5"
"Helsinki Kaisaniemi","2024","8","30","13:00","21.8","22.3","21.3","4.7","115","1020.2"
"Helsinki Kaisaniemi","2024","8","30","14:00","22.3","22.8","21.9","5","114","1019.9"
"Helsinki Kaisaniemi","2024","8","30","15:00","23","23.3","22.7","5.5","116","1019.4"
"Helsinki Kaisaniemi","2024","8","30","16:00","23.3","23.5","23.1","4.6","116","1018.9"
"Helsinki Kaisaniemi","2024","8","30","17:00","23.6","23.8","23.5","4.4","117","1018.5"
"Helsinki Kaisaniemi","2024","8","30","18:00","23.3","23.6","23.1","3.2","114","1018"
"Helsinki Kaisaniemi","2024","8","30","19:00","23.2","23.5","22.9","2.7","120","1017.5"
"Helsinki Kaisaniemi","2024","8","30","20:00","23.3","23.5","23","2.5","149","1017.1"
"Helsinki Kaisaniemi","2024","8","30","21:00","23","23.4","22.6","3.4","190","1016.8"
"Helsinki Kaisaniemi","2024","8","30","22:00","22.2","22.6","21.7","2.7","185","1016.5"
"Helsinki Kaisaniemi","2024","8","30","23:00","22.2","22.5","21.7","4.4","173","1016"
"Helsinki Kaisaniemi","2024","8","31","00:00","21.5","22","21.1","4.4","183","1015.9"
"Helsinki Kaisaniemi","2024","8","31","01:00","21.2","22.1","20.6","3.9","218","1016.1"
"Helsinki Kaisaniemi","2024","8","31","02:00","20.1","20.8","18.7","3","223","1016.3"
"Helsinki Kaisaniemi","2024","8","31","03:00","18.1","18.6","17.8","1.7","202","1015.9"
"Helsinki Kaisaniemi","2024","8","31","04:00","17.7","17.7","17.6","1.9","230","1015.9"
"Helsinki Kaisaniemi","2024","8","31","05:00","17.7","17.9","17.6","1.4","246","1015.5"
"Helsinki Kaisaniemi","2024","8","31","06:00","17.7","18","16.6","3.4","245","1015.7"
"Helsinki Kaisaniemi","2024","8","31","07:00","15.8","16.6","15.5","3.5","291","1015.8"
"Helsinki Kaisaniemi","2024","8","31","08:00","15.2","15.5","14.8","3.1","280","1015.9"
"Helsinki Kaisaniemi","2024","8","31","09:00","14.5","14.8","14.1","3.7","269","1016.1"
"Helsinki Kaisaniemi","2024","8","31","10:00","13.9","14.1","13.8","2.5","251","1016.7"
"Helsinki Kaisaniemi","2024","8","31","11:00","14.3","14.7","14.1","2","215","1016.6"
"Helsinki Kaisaniemi","2024","8","31","12:00","14.9","15.3","14.6","3.2","207","1016.9"
"Helsinki Kaisaniemi","2024","8","31","13:00","15.8","16.3","15.3","4.1","213","1016.9"
"Helsinki Kaisaniemi","2024","8","31","14:00","16.7","17.2","16.3","4.2","216","1017.2"
"Helsinki Kaisaniemi","2024","8","31","15:00","17.5","18.4","17","3.8","227","1017.2"
"Helsinki Kaisaniemi","2024","8","31","16:00","18","18.3","17.7","5.9","216","1017.4"
"Helsinki Kaisaniemi","2024","8","31","17:00","17.9","18.1","17.6","5.5","229","1017.3"
"Helsinki Kaisaniemi","2024","8","31","18:00","17.4","17.9","17","5.6","227","1017.2"
"Helsinki Kaisaniemi","2024","8","31","19:00","16.6","17.1","16.3","4.6","225","1017"
"Helsinki Kaisaniemi","2024","8","31","20:00","16.1","16.3","15.9","3.9","232","1016.9"
"Helsinki Kaisaniemi","2024","8","31","21:00","15.8","16.1","15.5","3.4","238","1017.1"
"Helsinki Kaisaniemi","2024","8","31","22:00","15.2","15.5","15.1","3.2","240","1017.2"
"Helsinki Kaisaniemi","2024","8","31","23:00","14.8","15.1","14.3","4.2","260","1017.2"
"Helsinki Kaisaniemi","2024","9","1","00:00","14","14.3","13.8","3.7","253","1017.3"
"Helsinki Kaisaniemi","2024","9","1","01:00","13.5","13.9","13.2","3.9","268","1017.3"
"Helsinki Kaisaniemi","2024","9","1","02:00","13.1","13.2","13.1","3.7","265","1017.3"
"Helsinki Kaisaniemi","2024","9","1","03:00","13.1","13.2","13","3.8","265","1017.2"
"Helsinki Kaisaniemi","2024","9","1","04:00","13.2","13.3","13","3.6","263","1017.2"
"Helsinki Kaisaniemi","2024","9","1","05:00","13.3","13.4","13.2","4.2","262","1017.2"
"Helsinki Kaisaniemi","2024","9","1","06:00","13.2","13.4","13.1","3.6","257","1017.1"
"Helsinki Kaisaniemi","2024","9","1","07:00","13.1","13.3","12.9","3.6","245","1017.3"
"Helsinki Kaisaniemi","2024","9","1","08:00","13.5","13.9","13.2","5.1","260","1017.5"
"Helsinki Kaisaniemi","2024","9","1","09:00","14.5","15.1","13.9","6","261","1017.7"
"Helsinki Kaisaniemi","2024","9","1","10:00","15.4","16.1","15","5.4","258","1017.9"
"Helsinki Kaisaniemi","2024","9","1","11:00","15.3","16.1","14.4","4.2","269","1018.6"
"Helsinki Kaisaniemi","2024","9","1","12:00","15.5","16.1","14.5","1.7","238","1019.2"
"Helsinki Kaisaniemi","2024","9","1","13:00","16.8","17.5","15.7","4.8","264","1019.6"
"Helsinki Kaisaniemi","2024","9","1","14:00","17.5","18","16.9","5.4","218","1020.1"
"Helsinki Kaisaniemi","2024","9","1","15:00","17.5","17.9","17.2","7.3","216","1020.4"
"Helsinki Kaisaniemi","2024","9","1","16:00","17.1","17.7","16.7","5.5","218","1020.5"
"Helsinki Kaisaniemi","2024","9","1","17:00","16.7","17.2","16.2","5.8","215","1020.8"
"Helsinki Kaisaniemi","2024","9","1","18:00","16.2","16.4","16","4.7","213","1021.2"
"Helsinki Kaisaniemi","2024","9","1","19:00","16","16.2","15.8","4.4","217","1021.4"
"Helsinki Kaisaniemi","2024","9","1","20:00","15.6","16","14.9","3.1","209","1021.5"
"Helsinki Kaisaniemi","2024","9","1","21:00","14.8","15","14.6","2.1","169","1022"
"Helsinki Kaisaniemi","2024","9","1","22:00","14.6","14.8","14.1","2.1","124","1022.3"
"Helsinki Kaisaniemi","2024","9","1","23:00","14.2","14.4","14","2.7","102","1022.4"
"Helsinki Kaisaniemi","2024","9","2","00:00","14.3","14.4","14.2","2.9","90","1022.7"
"Helsinki Kaisaniemi","2024","9","2","01:00","14.3","14.4","14.1","2.2","72","1022.8"
"Helsinki Kaisaniemi","2024","9","2","02:00","14.8","15.4","14.2","2.9","118","1022.9"
"Helsinki Kaisaniemi","2024","9","2","03:00","15.1","15.5","14.5","3.4","165","1023.1"
"Helsinki Kaisaniemi","2024","9","2","04:00","14.3","14.6","13.8","2.7","158","1023.3"
"Helsinki Kaisaniemi","2024","9","2","05:00","13","13.8","12.7","1.7","149","1023.6"
"Helsinki Kaisaniemi","2024","9","2","06:00","12.8","13.1","12.6","2.5","69","1023.1"
"Helsinki Kaisaniemi","2024","9","2","07:00","13.3","13.5","13","3.7","83","1023.1"
"Helsinki Kaisaniemi","2024","9","2","08:00","13.9","14.1","13.6","3.2","83","1023"
"Helsinki Kaisaniemi","2024","9","2","09:00","14.3","14.8","14","3.8","79","1023"
"Helsinki Kaisaniemi","2024","9","2","10:00","15.8","17.6","14.8","4.1","96","1023"
"Helsinki Kaisaniemi","2024","9","2","11:00","18.1","18.9","17.6","6.4","111","1023.1"
"Helsinki Kaisaniemi","2024","9","2","12:00","18.5","19","17.7","6.8","115","1023.2"
"Helsinki Kaisaniemi","2024","9","2","13:00","18.9","19.3","18.6","7.3","114","1023.1"
"Helsinki Kaisaniemi","2024","9","2","14:00","18.5","19.1","18","6.3","114","1023.1"
"Helsinki Kaisaniemi","2024","9","2","15:00","19","19.3","18.6","5.8","115","1023.2"
"Helsinki Kaisaniemi","2024","9","2","16:00","19","19.4","18.7","5.6","111","1023"
"Helsinki Kaisaniemi","2024","9","2","17:00","18.7","19.1","18.4","4.8","99","1022.6"
"Helsinki Kaisaniemi","2024","9","2","18:00","18.4","18.5","18.2","4.7","102","1022.4"
"Helsinki Kaisaniemi","2024","9","2","19:00","17.9","18.2","17.6","4.3","100","1022.4"
"Helsinki Kaisaniemi","2024","9","2","20:00","17","17.5","16.8","3.4","97","1022.8"
"Helsinki Kaisaniemi","2024","9","2","21:00","16.4","16.7","16.1","3.4","93","1022.9"
"Helsinki Kaisaniemi","2024","9","2","22:00","16.1","16.2","15.9","3","93","1023.1"
"Helsinki Kaisaniemi","2024","9","2","23:00","16","16.1","15.8","2.7","98","1023.1"
"Helsinki Kaisaniemi","2024","9","3","00:00","15.9","16.1","15.6","2.8","96","1023.1"
"Helsinki Kaisaniemi","2024","9","3","01:00","15.9","16.2","15.7","2.7","105","1023.3"
"Helsinki Kaisaniemi","2024","9","3","02:00","16","16.2","15.8","2","100","1023.3"
"Helsinki Kaisaniemi","2024","9","3","03:00","15.8","16.1","15.5","2","94","1023.4"
"Helsinki Kaisaniemi","2024","9","3","04:00","15.9","16.1","15.6","1.3","90","1023.4"
"Helsinki Kaisaniemi","2024","9","3","05:00","15.7","15.8","15.4","2.2","83","1023.3"
"Helsinki Kaisaniemi","2024","9","3","06:00","15.8","15.9","15.8","1.6","71","1023.5"
"Helsinki Kaisaniemi","2024","9","3","07:00","16","16.2","15.9","1.2","41","1023.6"
"Helsinki Kaisaniemi","2024","9","3","08:00","16.4","16.8","16.1","1.2","9","1023.9"
"Helsinki Kaisaniemi","2024","9","3","09:00","16.8","16.9","16.6","1.6","61","1024.2"
"Helsinki Kaisaniemi","2024","9","3","10:00","17.5","18.1","16.8","1.3","56","1024.2"
"Helsinki Kaisaniemi","2024","9","3","11:00","18.3","18.6","18.1","1.4","94","1024.5"
"Helsinki Kaisaniemi","2024","9","3","12:00","19.1","20.1","18.5","1.1","110","1024.6"
"Helsinki Kaisaniemi","2024","9","3","13:00","20.3","20.9","19.9","1","254","1024.8"
"Helsinki Kaisaniemi","2024","9","3","14:00","20.8","21.9","20.4","2","278","1024.9"
"Helsinki Kaisaniemi","2024","9","3","15:00","21.6","22.3","21.1","1.2","347","1025"
"Helsinki Kaisaniemi","2024","9","3","16:00","21","21.6","20.4","2.2","334","1025.3"
"Helsinki Kaisaniemi","2024","9","3","17:00","20.7","21.2","20.4","1.2","63","1025.5"
"Helsinki Kaisaniemi","2024","9","3","18:00","21.3","21.4","21.1","1.8","357","1025.4"
"Helsinki Kaisaniemi","2024","9","3","19:00","20.7","21.3","19.3","1.5","135","1025.7"
"Helsinki Kaisaniemi","2024","9","3","20:00","18.7","19.3","18.1","1.2","144","1026"
"Helsinki Kaisaniemi","2024","9","3","21:00","17.7","18.1","17.3","0.6","113","1026.3"
"Helsinki Kaisaniemi","2024","9","3","22:00","17.1","17.3","16.9","0.7","314","1026.7"
"Helsinki Kaisaniemi","2024","9","3","23:00","16.8","17.1","16.5","0.4","34","1026.8"
"Helsinki Kaisaniemi","2024","9","4","00:00","16.7","16.8","16.5","0.7","58","1027.1"
"Helsinki Kaisaniemi","2024","9","4","01:00","16.6","16.7","16.4","1","40","1027.2"
"Helsinki Kaisaniemi","2024","9","4","02:00","16.5","16.8","16.3","0.9","46","1027.3"
"Helsinki Kaisaniemi","2024","9","4","03:00","16.2","16.4","16","1","32","1027.5"
"Helsinki Kaisaniemi","2024","9","4","04:00","16","16.2","15.9","1.3","39","1027.4"
"Helsinki Kaisaniemi","2024","9","4","05:00","15.8","16","15.7","1.1","33","1027.4"
"Helsinki Kaisaniemi","2024","9","4","06:00","15.8","16.1","15.7","1.2","63","1027.6"
"Helsinki Kaisaniemi","2024","9","4","07:00","15.8","16","15.6","1","63","1027.6"
"Helsinki Kaisaniemi","2024","9","4","08:00","16.5","17.3","15.8","0.9","49","1027.8"
"Helsinki Kaisaniemi","2024","9","4","09:00","17.6","18.3","17.3","2","91","1028"
"Helsinki Kaisaniemi","2024","9","4","10:00","19","19.4","18.2","2.4","102","1028.2"
"Helsinki Kaisaniemi","2024","9","4","11:00","19.9","21.1","19.1","2.2","111","1028.6"
"Helsinki Kaisaniemi","2024","9","4","12:00","22.2","22.9","21.1","2.3","111","1028.7"
"Helsinki Kaisaniemi","2024","9","4","13:00","22.6","23.4","22.3","2.9","115","1029"
"Helsinki Kaisaniemi","2024","9","4","14:00","23.2","24.2","22.6","3.4","115","1029.2"
"Helsinki Kaisaniemi","2024","9","4","15:00","23.6","24.2","23.2","3.3","111","1029.2"
"Helsinki Kaisaniemi","2024","9","4","16:00","24","24.5","23.7","3.2","107","1029.1"
"Helsinki Kaisaniemi","2024","9","4","17:00","24.1","24.2","23.8","3.3","117","1028.9"
"Helsinki Kaisaniemi","2024","9","4","18:00","23.5","23.8","23","3.1","109","1028.8"
"Helsinki Kaisaniemi","2024","9","4","19:00","22.3","23.2","21.6","3.2","100","1028.8"
"Helsinki Kaisaniemi","2024","9","4","20:00","20.9","21.7","20.1","3","98","1029"
"Helsinki Kaisaniemi","2024","9","4","21:00","19.3","20.2","18.3","2.5","89","1029.2"
"Helsinki Kaisaniemi","2024","9","4","22:00","17.8","18.3","17.5","1.8","83","1029.5"
"Helsinki Kaisaniemi","2024","9","4","23:00","17.1","17.5","16.8","2","85","1029.6"
"Helsinki Kaisaniemi","2024","9","5","00:00","16.5","16.8","16.2","1.8","81","1029.8"
"Helsinki Kaisaniemi","2024","9","5","01:00","16","16.2","15.7","1.2","71","1030.1"
"Helsinki Kaisaniemi","2024","9","5","02:00","15.4","15.7","15.2","1.3","51","1030.3"
"Helsinki Kaisaniemi","2024","9","5","03:00","15","15.2","14.8","1.6","80","1030.3"
"Helsinki Kaisaniemi","2024","9","5","04:00","14.9","15","14.8","1.1","74","1030.4"
"Helsinki Kaisaniemi","2024","9","5","05:00","14.8","15","14.6","1.1","53","1030.6"
"Helsinki Kaisaniemi","2024","9","5","06:00","14.5","14.8","14.4","0.8","49","1030.8"
"Helsinki Kaisaniemi","2024","9","5","07:00","14.4","14.5","14.3","0.8","51","1031"
"Helsinki Kaisaniemi","2024","9","5","08:00","15.1","16.6","14.5","1.3","55","1031.2"
"Helsinki Kaisaniemi","2024","9","5","09:00","18.7","20.1","16.7","1.4","74","1031.4"
"Helsinki Kaisaniemi","2024","9","5","10:00","20.5","20.8","20","1.7","88","1031.5"
"Helsinki Kaisaniemi","2024","9","5","11:00","21.7","22.4","20.5","2.2","111","1031.6"
"Helsinki Kaisaniemi","2024","9","5","12:00","23.6","24.2","22.5","2.8","107","1031.6"
"Helsinki Kaisaniemi","2024","9","5","13:00","24.5","25","24.1","3.2","110","1031.6"
"Helsinki Kaisaniemi","2024","9","5","14:00","24.7","25.3","24.4","3.2","110","1031.5"
"Helsinki Kaisaniemi","2024","9","5","15:00","24.8","25.3","24.3","3","110","1031.4"
"Helsinki Kaisaniemi","2024","9","5","16:00","24.6","24.9","24.2","2.9","119","1031.1"
"Helsinki Kaisaniemi","2024","9","5","17:00","23.4","24.2","22.8","3.1","124","1030.8"
"Helsinki Kaisaniemi","2024","9","5","18:00","22.6","22.8","22.4","3.3","119","1030.7"
"Helsinki Kaisaniemi","2024","9","5","19:00","22.2","22.7","21.7","2.2","114","1030.5"
"Helsinki Kaisaniemi","2024","9","5","20:00","21.1","21.8","20.1","1.9","99","1030.3"
"Helsinki Kaisaniemi","2024","9","5","21:00","19.3","20.1","18.8","1.7","96","1030.4"
"Helsinki Kaisaniemi","2024","9","5","22:00","18.6","19.4","18","1.8","92","1030.4"
"Helsinki Kaisaniemi","2024","9","5","23:00","18","18.2","17.9","2","99","1030.5"
"Helsinki Kaisaniemi","2024","9","6","00:00","17.3","17.9","16.9","1.5","92","1030.7"
"Helsinki Kaisaniemi","2024","9","6","01:00","17.1","17.5","16.7","1.6","94","1030.7"
"Helsinki Kaisaniemi","2024","9","6","02:00","16.4","16.7","16.1","0.6","58","1030.9"
"Helsinki Kaisaniemi","2024","9","6","03:00","15.8","16.1","15.6","0.8","58","1030.8"
"Helsinki Kaisaniemi","2024","9","6","04:00","15.4","15.8","15.1","0.7","70","1030.7"
"Helsinki Kaisaniemi","2024","9","6","05:00","15","15.4","14.7","0.5","39","1030.7"
"Helsinki Kaisaniemi","2024","9","6","06:00","14.6","14.8","14.3","0.9","42","1030.7"
"Helsinki Kaisaniemi","2024","9","6","07:00","14.2","14.4","14.1","1.2","63","1030.7"
"Helsinki Kaisaniemi","2024","9","6","08:00","15.4","16.4","14.2","1.5","87","1030.6"
"Helsinki Kaisaniemi","2024","9","6","09:00","18.2","19.5","16.5","1.4","91","1030.6"
"Helsinki Kaisaniemi","2024","9","6","10:00","19.6","19.9","19.1","3","117","1030.7"
"Helsinki Kaisaniemi","2024","9","6","11:00","20.1","20.4","19.9","3.2","121","1030.8"
"Helsinki Kaisaniemi","2024","9","6","12:00","20.8","21.9","20.4","3.2","120","1030.7"
"Helsinki Kaisaniemi","2024","9","6","13:00","21.7","22.1","21.2","3.6","127","1030.6"
"Helsinki Kaisaniemi","2024","9","6","14:00","21.3","21.9","20.8","4.2","118","1030.4"
"Helsinki Kaisaniemi","2024","9","6","15:00","21.1","21.6","20.7","4.2","112","1030.1"
"Helsinki Kaisaniemi","2024","9","6","16:00","20.8","21.1","20.3","4","117","1029.7"
"Helsinki Kaisaniemi","2024","9","6","17:00","20.3","20.4","20","4.1","116","1029.3"
"Helsinki Kaisaniemi","2024","9","6","18:00","20.2","20.5","20","3.7","118","1028.7"
"Helsinki Kaisaniemi","2024","9","6","19:00","19.8","20.1","19.4","3.5","116","1028.3"
"Helsinki Kaisaniemi","2024","9","6","20:00","18.9","19.5","18.6","2.9","95","1028.1"
"Helsinki Kaisaniemi","2024","9","6","21:00","18.3","18.6","18","3.4","88","1028"
"Helsinki Kaisaniemi","2024","9","6","22:00","17.7","18","17.3","2.8","94","1027.9"
"Helsinki Kaisaniemi","2024","9","6","23:00","16.9","17.9","16.3","2.4","114","1027.8"
"Helsinki Kaisaniemi","2024","9","7","00:00","18.3","18.6","17.9","3.2","166","1027.7"
"Helsinki Kaisaniemi","2024","9","7","01:00","18.3","18.4","18","3.3","173","1027.5"
"Helsinki Kaisaniemi","2024","9","7","02:00","17.9","18.3","17.6","2.8","172","1027.4"
"Helsinki Kaisaniemi","2024","9","7","03:00","17.1","17.7","16.6","2.3","168","1027.2"
"Helsinki Kaisaniemi","2024","9","7","04:00","16","17.1","15.1","1","162","1026.9"
"Helsinki Kaisaniemi","2024","9","7","05:00","14.7","15.2","14.4","0.8","131","1026.7"
"Helsinki Kaisaniemi","2024","9","7","06:00","14.2","14.5","14.1","1.1","115","1026.4"
"Helsinki Kaisaniemi","2024","9","7","07:00","14.3","14.5","14.1","1.2","114","1026.3"
"Helsinki Kaisaniemi","2024","9","7","08:00","15.1","16.4","14.3","1.2","109","1026.2"
"Helsinki Kaisaniemi","2024","9","7","09:00","18.2","19.3","16.4","2","137","1026.2"
"Helsinki Kaisaniemi","2024","9","7","10:00","19.4","19.6","19.2","2.3","158","1026.2"
"Helsinki Kaisaniemi","2024","9","7","11:00","19.6","19.9","19.4","2.1","160","1026.3"
"Helsinki Kaisaniemi","2024","9","7","12:00","20.4","21","19.9","2.7","126","1026.2"
"Helsinki Kaisaniemi","2024","9","7","13:00","21.2","21.6","20.6","2.4","134","1026.1"
"Helsinki Kaisaniemi","2024","9","7","14:00","21.6","22.1","21","2.5","144","1026"
"Helsinki Kaisaniemi","2024","9","7","15:00","21.7","22.1","21.3","2.5","130","1025.9"
"Helsinki Kaisaniemi","2024","9","7","16:00","21.3","21.5","21.1","2.2","133","1025.6"
"Helsinki Kaisaniemi","2024","9","7","17:00","21.3","21.5","21.1","2.3","125","1025.3"
"Helsinki Kaisaniemi","2024","9","7","18:00","21.2","21.4","21","1.8","125","1025"
"Helsinki Kaisaniemi","2024","9","7","19:00","20.6","21","20.1","1.9","126","1024.8"
"Helsinki Kaisaniemi","2024","9","7","20:00","19.6","20.1","18.8","1.9","115","1024.9"
"Helsinki Kaisaniemi","2024","9","7","21:00","18.1","18.8","17.5","1.3","104","1024.9"
"Helsinki Kaisaniemi","2024","9","7","22:00","17.1","17.5","16.9","1.5","111","1025.1"
"Helsinki Kaisaniemi","2024","9","7","23:00","16.8","17","16.7","0.8","109","1025.1"
"Helsinki Kaisaniemi","2024","9","8","00:00","16.5","16.8","16.3","0.9","112","1024.9"
"Helsinki Kaisaniemi","2024","9","8","01:00","16.2","16.3","16","0.9","97","1024.8"
"Helsinki Kaisaniemi","2024","9","8","02:00","15.8","16.1","15.6","0.6","95","1024.6"
